freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,EMP,C11,SCA,I21,AT,104.5,104.9,104.4,104.3,104.5,104.3,104.6,103.9,103.7,102.7,103.0,103.4,103.0,103.5,103.2,102.9,103.4,102.9,102.8,102.1,100.5,102.5,101.6,102.2,101.6,101.2,102.1,102.2,101.7,101.7,101.2,101.3,101.8,101.8,101.2,100.8
M,EMP,C11,SCA,I21,DE,101.2,100.9,101.4,101.1,101.2,101.6,101.6,102.3,101.9,102.2,102.5,102.4,102.6,102.4,102.7,102.9,103.9,103.4,103.7,103.5,103.6,104.2,104.3,104.1,104.9,105.7,105.5,106.8,106.5,107.2,107.5,107.8,108.0,108.1,108.3,108.1
M,EMP,C11,SCA,I21,MK,94.9,94.0,94.8,95.5,95.7,94.8,94.1,97.4,97.3,97.3,101.9,104.7,109.4,109.6,109.5,109.6,110.9,110.3,110.9,111.6,111.6,112.5,114.2,113.7,113.4,113.6,114.2,114.6,115.3,115.0,114.9,117.1,116.8,117.0,116.8,116.3
M,EMP,C11,SCA,I21,PT,106.0,106.6,107.1,107.6,107.8,108.2,108.0,110.3,109.0,107.2,108.5,108.4,108.0,108.2,108.3,108.6,108.4,108.0,108.3,107.9,108.4,108.9,108.4,108.3,109.0,109.0,109.1,109.4,109.6,109.9,110.2,109.7,109.3,109.5,109.9,110.6
