freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_IMP,CPA_C1411,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1411,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1411,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,I15,DE,149.1,,149.4,,149.6,,147.9,,151.9,,152.2,,140.9,,141.9,,143.4,,145.9,,144.0,,143.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1412,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1412,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1412,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,138.3,,137.5,,136.1,,137.7,,140.2,,141.6,,146.6,,146.0,,143.6,,140.1,,139.6,,138.1,,136.9,,137.2,,136.5,,139.2,,139.7,,138.5,
M,PRC_IMP,CPA_C1412,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,-0.6,,-1.0,,1.2,,1.8,,1.0,,3.5,,-0.4,,-1.6,,-2.4,,-0.4,,-1.1,,-0.9,,0.2,,-0.5,,2.0,,0.4,,-0.9,
M,PRC_IMP,CPA_C1412,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,PCH_PRE,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,-1.0,,-0.2,,0.3,,1.1,,-0.4,,-2.2,
M,PRC_IMP,CPA_C1412,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1412,NSA,PCH_SM,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1413,NSA,I15,DE,107.9,,108.3,,109.0,,108.8,,108.9,,108.8,,108.2,,108.6,,109.0,,109.5,,108.9,,109.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1413,NSA,I15,FI,107.5,,107.7,,107.6,,106.5,,106.7,,106.2,,105.8,,106.0,,106.4,,107.0,,106.6,,107.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1413,NSA,I15,SE,128.4,,128.1,,128.0,,128.4,,129.5,,132.2,,134.8,,125.3,,129.3,,132.4,,130.9,,127.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1413,NSA,I21,DE,107.3,,107.7,,108.3,,108.1,,108.4,,108.2,,107.4,,107.8,,108.5,,109.1,,108.3,,108.2,,108.4,,108.7,,108.6,,109.1,,108.9,,108.8,,108.4,,108.9,,108.2,,108.8,,109.9,,110.3,,111.2,,111.1,,110.0,,108.7,,108.5,,108.0,,107.5,,107.6,,107.2,,107.5,,107.4,,106.9,
M,PRC_IMP,CPA_C1413,NSA,I21,FI,103.2,,103.3,,103.3,,102.2,,102.4,,102.0,,101.6,,101.7,,102.1,,102.7,,102.4,,102.7,,103.1,,103.3,,103.1,,102.4,,102.1,,102.7,,102.2,,102.1,,102.0,,102.4,,102.7,,103.1,,102.4,,103.2,,102.2,,101.8,,101.7,,102.2,,101.3,,101.9,,101.4,,101.5,,101.3,,102.2,
M,PRC_IMP,CPA_C1413,NSA,I21,SE,119.2,,119.0,,118.9,,119.2,,120.3,,122.8,,125.2,,116.4,,120.1,,123.0,,121.5,,118.7,,117.7,,123.8,,122.7,,124.6,,132.8,,131.7,,126.7,,128.4,,121.9,,122.1,,126.1,,129.1,,131.8,,129.1,,127.1,,127.6,,121.7,,126.6,,130.5,,130.6,,133.3,,129.6,,130.7,,128.1,
M,PRC_IMP,CPA_C1413,NSA,PCH_PRE,DE,-0.5,,0.4,,0.6,,-0.2,,0.3,,-0.2,,-0.7,,0.4,,0.6,,0.6,,-0.7,,-0.1,,0.2,,0.3,,-0.1,,0.5,,-0.2,,-0.1,,-0.4,,0.5,,-0.6,,0.6,,1.0,,0.4,,0.8,,-0.1,,-1.0,,-1.2,,-0.2,,-0.5,,-0.5,,0.1,,-0.4,,0.3,,-0.1,,-0.5,
M,PRC_IMP,CPA_C1413,NSA,PCH_PRE,FI,0.1,,0.1,,0.0,,-1.1,,0.2,,-0.4,,-0.4,,0.1,,0.4,,0.6,,-0.3,,0.3,,0.4,,0.2,,-0.2,,-0.7,,-0.3,,0.6,,-0.5,,-0.1,,-0.1,,0.4,,0.3,,0.4,,-0.7,,0.8,,-1.0,,-0.4,,-0.1,,0.5,,-0.9,,0.6,,-0.5,,0.1,,-0.2,,0.9,
M,PRC_IMP,CPA_C1413,NSA,PCH_PRE,SE,-0.1,,-0.2,,-0.1,,0.3,,0.9,,2.1,,2.0,,-7.0,,3.2,,2.4,,-1.2,,-2.3,,-0.8,,5.2,,-0.9,,1.5,,6.6,,-0.8,,-3.8,,1.3,,-5.1,,0.2,,3.3,,2.4,,2.1,,-2.0,,-1.5,,0.4,,-4.6,,4.0,,3.1,,0.1,,2.1,,-2.8,,0.8,,-2.0,
M,PRC_IMP,CPA_C1413,NSA,PCH_SM,DE,3.3,,3.3,,2.8,,3.1,,2.1,,1.5,,-0.5,,-0.7,,-1.5,,-1.2,,-0.7,,0.4,,1.0,,0.9,,0.3,,0.9,,0.5,,0.6,,0.9,,1.0,,-0.3,,-0.3,,1.5,,1.9,,2.6,,2.2,,1.3,,-0.4,,-0.4,,-0.7,,-0.8,,-1.2,,-0.9,,-1.2,,-2.3,,-3.1,
M,PRC_IMP,CPA_C1413,NSA,PCH_SM,FI,1.3,,1.8,,1.3,,-0.7,,-1.0,,-1.3,,-2.5,,-3.1,,-2.9,,-2.2,,-1.6,,-0.4,,-0.1,,0.0,,-0.2,,0.2,,-0.3,,0.7,,0.6,,0.4,,-0.1,,-0.3,,0.3,,0.4,,-0.7,,-0.1,,-0.9,,-0.6,,-0.4,,-0.5,,-0.9,,-0.2,,-0.6,,-0.9,,-1.4,,-0.9,
M,PRC_IMP,CPA_C1413,NSA,PCH_SM,SE,11.9,,11.7,,10.1,,10.7,,11.6,,10.9,,8.3,,3.2,,1.2,,2.0,,-0.1,,-0.5,,-1.3,,4.0,,3.2,,4.5,,10.4,,7.2,,1.2,,10.3,,1.5,,-0.7,,3.8,,8.8,,12.0,,4.3,,3.6,,2.4,,-8.4,,-3.9,,3.0,,1.7,,9.4,,6.1,,3.6,,-0.8,
M,PRC_IMP,CPA_C1414,NSA,I15,DE,119.3,,119.3,,119.0,,118.8,,119.3,,119.4,,118.6,,118.5,,118.6,,119.2,,118.4,,118.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1414,NSA,I15,FI,102.6,,101.8,,102.8,,103.9,,103.9,,103.9,,103.8,,103.8,,103.8,,103.8,,103.8,,103.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1414,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1414,NSA,I21,DE,112.3,,112.2,,112.1,,111.8,,112.2,,111.9,,111.6,,111.4,,112.0,,112.5,,111.7,,111.8,,112.2,,113.1,,112.3,,112.6,,111.9,,112.0,,112.2,,112.7,,112.3,,113.4,,113.4,,114.1,,114.8,,114.7,,114.0,,113.3,,113.2,,112.6,,112.8,,112.8,,112.9,,113.1,,112.9,,112.8,
M,PRC_IMP,CPA_C1414,NSA,I21,FI,106.8,,106.0,,107.0,,108.2,,108.2,,108.2,,108.0,,108.0,,108.0,,108.0,,108.0,,108.1,,108.1,,106.8,,106.8,,108.4,,108.4,,109.1,,109.1,,109.1,,108.9,,108.9,,108.9,,108.9,,108.9,,108.9,,108.9,,108.9,,109.5,,109.5,,109.3,,112.8,,112.8,,112.8,,112.7,,112.2,
M,PRC_IMP,CPA_C1414,NSA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1414,NSA,PCH_PRE,DE,0.5,,-0.1,,-0.1,,-0.3,,0.4,,-0.3,,-0.3,,-0.2,,0.5,,0.4,,-0.7,,0.1,,0.4,,0.8,,-0.7,,0.3,,-0.6,,0.1,,0.2,,0.4,,-0.4,,1.0,,0.0,,0.6,,0.6,,-0.1,,-0.6,,-0.6,,-0.1,,-0.5,,0.2,,0.0,,0.1,,0.2,,-0.2,,-0.1,
M,PRC_IMP,CPA_C1414,NSA,PCH_PRE,FI,0.0,,-0.7,,0.9,,1.1,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,-1.2,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,-0.2,,3.2,,0.0,,0.0,,-0.1,,-0.4,
M,PRC_IMP,CPA_C1414,NSA,PCH_PRE,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1414,NSA,PCH_SM,DE,8.2,,7.9,,7.2,,6.1,,5.0,,4.3,,3.4,,2.0,,1.3,,0.2,,-0.2,,0.1,,-0.1,,0.8,,0.2,,0.7,,-0.3,,0.1,,0.5,,1.2,,0.3,,0.8,,1.5,,2.1,,2.3,,1.4,,1.5,,0.6,,1.2,,0.5,,0.5,,0.1,,0.5,,-0.3,,-0.4,,-1.1,
M,PRC_IMP,CPA_C1414,NSA,PCH_SM,FI,3.0,,2.3,,2.2,,3.0,,2.8,,2.9,,1.7,,1.3,,1.2,,1.1,,1.1,,1.2,,1.2,,0.8,,-0.2,,0.2,,0.2,,0.8,,1.0,,1.0,,0.8,,0.8,,0.8,,0.7,,0.7,,2.0,,2.0,,0.5,,1.0,,0.4,,0.2,,3.4,,3.6,,3.6,,3.5,,3.0,
M,PRC_IMP,CPA_C1414,NSA,PCH_SM,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1419,NSA,I15,DE,115.4,,115.7,,116.2,,114.7,,115.7,,115.7,,114.4,,115.1,,116.2,,116.8,,114.9,,114.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1419,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1419,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C1419,NSA,I21,DE,114.3,,114.5,,115.4,,114.1,,114.8,,114.8,,113.6,,114.3,,115.4,,116.0,,114.1,,113.6,,114.1,,114.9,,114.6,,113.3,,113.3,,112.8,,112.4,,112.4,,111.1,,111.6,,113.1,,114.8,,116.2,,115.9,,113.7,,112.7,,112.3,,111.2,,110.3,,110.6,,108.8,,109.4,,109.7,,109.0,
M,PRC_IMP,CPA_C1419,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,114.4,,114.4,,114.4,,114.4,,114.5,,114.5,,113.9,,113.2,,113.2,,113.2,,113.2,,113.2,
M,PRC_IMP,CPA_C1419,NSA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,130.9,,138.4,,132.9,,140.3,,136.2,,141.1,,142.4,,145.6,,143.9,,142.2,,140.6,,140.1,
M,PRC_IMP,CPA_C1419,NSA,PCH_PRE,DE,0.2,,0.2,,0.8,,-1.1,,0.6,,0.0,,-1.0,,0.6,,1.0,,0.5,,-1.6,,-0.4,,0.4,,0.7,,-0.3,,-1.1,,0.0,,-0.4,,-0.4,,0.0,,-1.2,,0.5,,1.3,,1.5,,1.2,,-0.3,,-1.9,,-0.9,,-0.4,,-1.0,,-0.8,,0.3,,-1.6,,0.6,,0.3,,-0.6,
M,PRC_IMP,CPA_C1419,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,0.0,,0.0,,0.0,,0.1,,0.0,,-0.5,,-0.6,,0.0,,0.0,,0.0,,0.0,
M,PRC_IMP,CPA_C1419,NSA,PCH_PRE,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,5.7,,-4.0,,5.6,,-2.9,,3.6,,0.9,,2.2,,-1.2,,-1.2,,-1.1,,-0.4,
M,PRC_IMP,CPA_C1419,NSA,PCH_SM,DE,9.0,,9.3,,8.4,,3.4,,2.7,,2.6,,-1.0,,-1.2,,-1.3,,-2.4,,-2.0,,-0.4,,-0.2,,0.3,,-0.7,,-0.7,,-1.3,,-1.7,,-1.1,,-1.7,,-3.7,,-3.8,,-0.9,,1.1,,1.8,,0.9,,-0.8,,-0.5,,-0.9,,-1.4,,-1.9,,-1.6,,-2.1,,-2.0,,-3.0,,-5.1,
M,PRC_IMP,CPA_C1419,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C1419,NSA,PCH_SM,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C142,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C142,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C142,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C142,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP,CPA_C143,NSA,I15,DE,111.2,,111.6,,111.7,,111.3,,112.2,,113.5,,113.2,,113.6,,114.0,,114.3,,114.0,,113.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,EA19,111.2,,109.6,,110.2,,109.5,,110.6,,111.8,,114.6,,115.1,,115.3,,116.1,,116.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,EA20,111.2,,109.6,,110.2,,109.5,,110.6,,111.8,,114.6,,115.1,,115.3,,116.1,,116.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,EL,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,100.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,FI,101.7,,99.0,,98.9,,97.6,,97.6,,95.9,,95.9,,95.8,,95.7,,96.3,,96.4,,97.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,FR,115.0,,109.9,,112.1,,110.5,,112.9,,114.6,,123.7,,125.3,,125.5,,128.0,p,128.7,p,124.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,IT,107.1,,106.4,,105.5,,105.5,,105.6,,105.9,,107.2,,106.0,,106.0,,105.3,,104.5,,105.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I21,DE,107.5,,107.8,,108.0,,107.3,,108.3,,110.6,,109.9,,110.3,,111.1,,111.5,,111.0,,110.6,,110.7,,111.3,,111.4,,112.8,,112.6,,112.8,,112.5,,112.5,,112.0,,112.6,,113.5,,114.3,,114.8,,114.6,,113.1,,111.6,,111.4,,110.2,,110.0,,109.4,,108.4,,108.7,,108.9,,108.5,
M,PRC_IMP,CPA_C143,NSA,I21,EA19,110.4,,108.9,,109.4,,108.6,,109.8,,111.5,,114.1,,114.5,,115.0,,115.7,,115.5,,114.1,,113.6,,113.6,,112.1,,113.3,,111.6,,112.0,,112.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP,CPA_C143,NSA,I21,EL,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.1,,100.4,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,100.3,,,:
M,PRC_IMP,CPA_C143,NSA,I21,FI,106.5,,103.6,,103.5,,102.2,,102.1,,100.4,,100.4,,100.3,,100.2,,100.8,,100.9,,101.5,,101.4,,101.1,,101.0,,100.6,,100.5,,100.9,,100.6,,101.3,,101.4,,101.7,,101.5,,101.6,,101.6,,102.2,,102.4,,101.9,,102.0,,100.8,,100.6,,100.7,,100.8,,100.8,,100.8,,100.9,
