freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,EMP,C21,SCA,I21,AT,109.2,108.5,108.7,109.1,110.0,110.4,110.6,111.0,111.1,112.0,112.3,112.7,113.2,113.6,113.7,113.9,113.7,114.1,114.6,114.7,115.1,115.4,115.1,116.1,115.9,116.3,116.5,117.5,117.6,117.0,116.7,116.9,117.4,117.2,117.4,116.4
M,EMP,C21,SCA,I21,DE,102.4,101.8,102.2,102.3,103.0,103.4,104.3,103.2,102.4,106.3,103.4,104.2,103.6,104.4,104.1,104.5,104.6,104.3,104.7,104.0,103.9,104.3,103.7,103.6,105.5,105.8,105.8,106.1,106.6,105.7,105.5,106.4,107.1,106.3,106.5,106.4
M,EMP,C21,SCA,I21,MK,105.2,106.1,105.7,106.1,106.6,107.6,107.4,109.0,110.8,110.5,110.6,112.3,115.9,116.3,116.4,116.1,119.0,120.0,121.5,121.6,121.8,121.3,121.3,121.5,125.0,125.5,125.1,124.2,124.1,124.4,124.0,124.1,124.3,122.7,122.7,123.0
M,EMP,C21,SCA,I21,PT,107.8,108.9,109.6,110.0,110.9,112.0,111.8,112.3,112.4,111.9,113.1,113.3,114.6,114.9,115.6,116.0,112.5,111.9,112.2,112.9,114.2,115.7,115.7,116.5,116.4,116.1,116.7,117.2,117.9,118.8,119.6,119.8,121.0,121.4,122.6,123.3
